timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:57:37.403392,103,111946,-128.9510254386119,-110.59728046188891,38,0.227445652173913,5.09,0.25,13,13,-0.0023583069560118,0.9307795017957688,0.6443093419075012,0.0008961395582446,0.0,0.0,0.0,4,9.82749650752496e-05,9.82749650752496e-05,1.0,in,l2sq,2586.9660482406616,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.23322083333333332,0.65,0.65,0.0023583069560118,0.0008961395582446
2026-06-05T12:58:09.560779,104,112996,-108.64120271559568,-108.64120271559568,49,0.2277173913043478,5.12,0.26,14,14,-0.0031411490082973,0.9558972269296646,0.607578456401825,0.0001376541064018,0.0021484375029103,0.0,0.0,4,9.826022432186314e-05,9.826022432186314e-05,1.0,in,l2sq,2619.122918844223,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.23540833333333333,0.7,0.7,0.0031411490082973,0.0001376541064018
2026-06-05T12:58:31.268090,105,114038,-85.21075192604727,-96.92597732082146,46,0.2290760869565217,5.145,0.36,14,14,-0.0031184800289338,0.9615901559591292,0.5915497466921806,0.0014499833360787,0.0037109374679857,0.0,0.0,4,9.8240573259601e-05,9.8240573259601e-05,1.0,in,l2sq,2640.830789327621,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.23757916666666667,0.7,0.7,0.0031184800289338,0.0014499833360787
2026-06-05T12:58:54.772434,106,115050,-43.791623854302,-43.791623854302,47,0.2285326086956521,4.91,0.38,12,14,-0.0042306132789235,0.9855040162801744,0.5669287294149399,-0.0004156733935815,0.001953125,0.0,0.0,4,9.82258374192258e-05,9.82258374192258e-05,1.0,in,l2sq,2664.335131883621,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.2396875,0.7,0.6,0.0042306132789235,0.0004156733935815
2026-06-05T12:59:16.358756,107,116129,-129.230158938711,-86.5108913965065,35,0.227445652173913,4.985,0.4,14,14,-0.0024481991582432,0.969206929206848,0.587110199034214,0.0013463791182857,0.005273437796859,0.0,0.0,4,9.82111040347421e-05,9.82111040347421e-05,1.0,in,l2sq,2685.9213955402374,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.24193541666666665,0.7,0.7,0.0024481991582432,0.0013463791182857
2026-06-05T12:59:48.513159,108,117197,-103.36076636832978,-103.36076636832978,43,0.2317934782608695,5.095,0.46,15,15,-0.0036403235979378,1.0246287137269974,0.5686637908220291,0.0027495787971929,0.0087890625145519,0.0,0.0,4,9.81914627960462e-05,9.81914627960462e-05,1.0,in,l2sq,2718.0756940841675,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.24416041666666666,0.75,0.75,0.0036403235979378,0.0027495787971929
2026-06-05T13:00:11.464730,109,118252,-79.50461785195284,-91.43269211014132,51,0.2347826086956521,5.14,0.45,15,15,-0.0007291853486094,0.9897266179323196,0.5781479924917221,3.2434690737659366e-05,0.0,0.0,0.0,4,9.817673432211772e-05,9.817673432211772e-05,1.0,in,l2sq,2741.027365207672,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.24635833333333335,0.75,0.75,0.0007291853486094,3.2434690737659366e-05
2026-06-05T13:00:40.082999,110,119315,-64.33111355122688,-64.33111355122688,45,0.2334239130434782,5.015,0.37,14,15,-0.0026808888578671,0.984351322054863,0.571892574429512,0.0005679439500455,0.0007812500261934,0.0,0.0,4,9.816200830285306e-05,9.816200830285306e-05,1.0,in,l2sq,2769.645707845688,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.24857291666666667,0.75,0.7,0.0026808888578671,0.0005679439500455
2026-06-05T13:01:01.252126,111,120383,-42.75382830037181,-53.54247092579934,48,0.2380434782608695,5.27,0.44,15,15,-0.0032086730294395,0.9553649947047234,0.5868418887257576,0.0018808229435307,0.0031249999592546,0.0,0.0,4,9.814237688281258e-05,9.814237688281258e-05,1.0,in,l2sq,2790.8148217201237,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.2507979166666667,0.75,0.75,0.0032086730294395,0.0018808229435307
2026-06-05T13:01:37.713513,112,121441,-55.37717195312203,-55.37717195312203,49,0.2407608695652174,5.305,0.34,15,15,-0.0017751813167763,0.9826711267232896,0.5660649538040161,0.0004627302703738,0.0,0.0,0.0,4,9.812765577164836e-05,9.812765577164836e-05,1.0,in,l2sq,2827.2760198116302,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.25300208333333335,0.75,0.75,0.0017751813167763,0.0004627302703738
2026-06-05T13:01:58.703616,113,122485,-69.98653062498099,-62.68185128905151,42,0.239945652173913,5.255,0.38,15,15,-0.0026212823053355,0.9767831712961196,0.5741920098662376,0.0008866009058692,0.0,0.0,0.0,4,9.811293711392093e-05,9.811293711392093e-05,1.0,in,l2sq,2848.2662963867188,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.25517708333333333,0.75,0.75,0.0026212823053355,0.0008866009058692
2026-06-05T13:02:23.061064,114,123552,-61.11219089417914,-61.11219089417914,46,0.2432065217391304,5.32,0.39,12,15,-0.0028308039414696,0.9592939168214798,0.6020042821764946,0.0008079322091361,0.0005859375087311,0.0,0.0,4,9.80933155076275e-05,9.80933155076275e-05,1.0,in,l2sq,2872.6237852573395,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.2574,0.75,0.6,0.0028308039414696,0.0008079322091361
2026-06-05T13:02:44.795979,115,124630,-88.9473504373258,-75.02977066575247,45,0.2448369565217391,5.185,0.39,15,15,-0.0047138072084633,0.9796766042709352,0.5625969767570496,-0.0005871310484508,0.0050781252793967,0.0,0.0,4,9.80786017555469e-05,9.80786017555469e-05,1.0,in,l2sq,2894.358695745468,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.25964583333333335,0.75,0.75,0.0047138072084633,0.0005871310484508
2026-06-05T13:03:10.484502,116,125741,-98.86318086708104,-98.86318086708104,44,0.2470108695652174,5.035,0.38,13,15,-0.002157654666007,0.9976229146122932,0.5924259051680565,0.0019577261364247,0.0015625000523868,0.0,0.0,4,9.806389045567656e-05,9.806389045567656e-05,1.0,in,l2sq,2920.0471653938293,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.26196041666666664,0.75,0.65,0.002157654666007,0.0019577261364247
2026-06-05T13:03:33.168459,117,126857,-45.1512653092867,-72.00722308818388,43,0.2464673913043478,5.16,0.37,15,15,-0.0023688335626502,0.9410069659352304,0.5674557909369469,0.0012824157622162,0.0037109375698491,0.0,0.0,4,9.804427865822436e-05,9.804427865822436e-05,1.0,in,l2sq,2942.7310962677,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.26428541666666666,0.75,0.75,0.0023688335626502,0.0012824157622162
2026-06-05T13:03:56.642991,118,127880,-85.26033994500845,-85.26033994500845,37,0.2432065217391304,4.925,0.31,9,15,-0.0023332067532466,0.9470261484384536,0.5844817757606506,0.0006897545594256,0.0003906250058207,0.0,0.0,4,9.802957226154857e-05,9.802957226154857e-05,1.0,in,l2sq,2966.2056748867035,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.2664166666666667,0.75,0.45,0.0023332067532466,0.0006897545594256
2026-06-05T13:04:17.817848,119,128961,-90.29903387339417,-87.7796869092013,40,0.2426630434782608,4.82,0.27,15,15,-0.0031147732021054,0.9586930125951768,0.592267207801342,2.9335000181159032e-05,0.0009765625,0.0,0.0,4,9.80148683158572e-05,9.80148683158572e-05,1.0,in,l2sq,2987.380537033081,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.26866875,0.75,0.75,0.0031147732021054,2.9335000181159032e-05
2026-06-05T13:04:44.146901,120,130045,-64.0909291118186,-64.0909291118186,49,0.2451086956521739,4.87,0.3,7,15,-0.0031922112997562,0.9852313175797462,0.572772204875946,0.0010782045769701,0.0095703126862645,0.0,0.0,4,9.79952663223427e-05,9.79952663223427e-05,1.0,in,l2sq,3013.7095816135406,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.2709270833333333,0.75,0.35,0.0031922112997562,0.0010782045769701
2026-06-05T13:05:05.301889,121,131120,-11.522029371510088,-37.80647924166434,52,0.2451086956521739,5.05,0.31,15,15,-0.0037628762656822,0.9737979769706726,0.569023609161377,0.0032729494349041,0.0113281248195562,0.0,0.0,4,9.798056727739478e-05,9.798056727739478e-05,1.0,in,l2sq,3034.8645544052124,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.27316666666666667,0.75,0.75,0.0037628762656822,0.0032729494349041
2026-06-05T13:05:29.218425,122,132157,-45.14179757725477,-45.14179757725477,46,0.2432065217391304,4.995,0.32,9,15,-0.0032401813863543,0.9381456822156906,0.5941266268491745,0.0012982015472517,0.0029296875145519,0.0,0.0,4,9.7965870682206e-05,9.7965870682206e-05,1.0,in,l2sq,3058.78114938736,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.27532708333333333,0.75,0.45,0.0032401813863543,0.0012982015472517
2026-06-05T13:05:51.015849,123,133258,-102.7734742197719,-73.95763589851333,42,0.2442934782608695,5.155,0.39,15,15,-0.0027109564165583,0.9685034677386284,0.5852000936865807,0.000285830001394,0.0005859375087311,0.0,0.0,4,9.794627848772828e-05,9.794627848772828e-05,1.0,in,l2sq,3080.5785303115845,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.2776208333333333,0.75,0.75,0.0027109564165583,0.000285830001394
2026-06-05T13:06:14.678867,124,134289,-45.03073851266268,-45.03073851266268,50,0.2445652173913043,5.03,0.34,9,15,-0.0016199842677906,0.8673451542854309,0.5699602663516998,0.0015302322084607,0.0,0.0,0.0,4,9.793158679083304e-05,9.793158679083304e-05,1.0,in,l2sq,3104.2415935993195,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.27976875,0.75,0.45,0.0016199842677906,0.0015302322084607
2026-06-05T13:06:36.506355,125,135369,-87.48863243468111,-66.2596854736719,41,0.2432065217391304,4.84,0.26,15,15,-0.0029286891425727,0.9356826096773148,0.5796305313706398,0.0002937415010819,0.005468750023283,0.0,0.0,4,9.791689754247235e-05,9.791689754247235e-05,1.0,in,l2sq,3126.0690405368805,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.28201875,0.75,0.75,0.0029286891425727,0.0002937415010819
2026-06-05T13:07:01.382562,126,136451,-45.3157244768268,-45.3157244768268,53,0.2448369565217391,5.135,0.3,10,15,-0.0031015586617286,0.9264061152935028,0.5578901842236519,0.001092816462733,0.0029296876018634,0.0,0.0,4,9.789731514213284e-05,9.789731514213284e-05,1.0,in,l2sq,3150.945281028748,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.28427291666666665,0.75,0.5,0.0031015586617286,0.001092816462733
2026-06-05T13:07:22.358755,127,137523,-73.33623454549921,-59.325979511163005,46,0.2478260869565217,5.11,0.34,15,15,-0.0045851141912862,0.9793941676616668,0.5677708685398102,0.0024535409669624,0.0335937514901161,0.0,0.0,4,9.788263078961706e-05,9.788263078961706e-05,1.0,in,l2sq,3171.921478748321,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.28650625,0.75,0.75,0.0045851141912862,0.0024535409669624
2026-06-05T13:07:45.347111,128,138531,-67.0962272874541,-67.0962272874541,40,0.2470108695652174,4.93,0.3,8,15,-0.0022881143406266,0.9160413518548012,0.5457715019583702,0.0009903786042514,0.0027343751426087,0.0,0.0,4,9.786794888441176e-05,9.786794888441176e-05,1.0,in,l2sq,3194.909847736358,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.28860625,0.75,0.4,0.0022881143406266,0.0009903786042514
2026-06-05T13:08:06.206862,129,139580,-14.16867941264575,-40.63245335004992,50,0.2467391304347826,5.225,0.36,15,15,-0.0032878124300622,0.9682821109890938,0.5584298446774483,-0.0002702525734094,0.0064453128579771,0.0,0.0,4,9.78483762733144e-05,9.78483762733144e-05,1.0,in,l2sq,3215.769577026367,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.29079166666666667,0.75,0.75,0.0032878124300622,0.0002702525734094
2026-06-05T13:08:31.763740,130,140638,-30.315127576430733,-30.315127576430733,50,0.2480978260869565,5.09,0.3,10,15,-0.0058262945967726,0.9676802456378936,0.5405334532260895,0.004450723683476,0.0191406260710209,0.0,0.0,4,9.783369926150656e-05,9.783369926150656e-05,1.0,in,l2sq,3241.326438188553,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.29299583333333334,0.75,0.5,0.0058262945967726,0.004450723683476
2026-06-05T13:08:52.223941,131,141665,-23.417185124330437,-26.866156350380585,46,0.2475543478260869,5.05,0.27,15,15,-0.0013709023594855,0.9854299053549768,0.5538238734006882,-0.0010901414137151,0.0058593748835846,0.0,0.0,4,9.781902469578584e-05,9.781902469578584e-05,1.0,in,l2sq,3261.786597013473,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.29513541666666665,0.75,0.75,0.0013709023594855,0.0010901414137151
2026-06-05T13:09:18.003112,132,142736,-62.91091218653815,-62.91091218653815,41,0.2453804347826087,5.24,0.28,12,15,-0.0036809931683819,0.9301872104406356,0.5671980530023575,0.0035019642597035,0.0212890632683411,0.0,0.0,4,9.779946186903694e-05,9.779946186903694e-05,1.0,in,l2sq,3287.565850019455,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.29736666666666667,0.75,0.6,0.0036809931683819,0.0035019642597035
2026-06-05T13:09:40.006765,133,143787,-2.0638823796710746,-32.48739728310461,54,0.248641304347826,5.02,0.23,15,15,-0.001921257354843,0.9261679202318192,0.5534793585538864,-0.0003024399066816,0.0003906250058207,0.0,0.0,4,9.778479219426746e-05,9.778479219426746e-05,1.0,in,l2sq,3309.569454908371,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.29955625,0.75,0.75,0.001921257354843,0.0003024399066816
2026-06-05T13:10:05.634391,134,144863,-3.637488573442039,-3.637488573442039,48,0.2491847826086956,5.03,0.23,12,15,-0.0025201343014487,0.9188126996159554,0.5454390197992325,5.831134121763587e-05,0.0003906250058207,0.0,0.0,4,9.777012496436228e-05,9.777012496436228e-05,1.0,in,l2sq,3335.1970970630646,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.30179791666666667,0.75,0.6,0.0025201343014487,5.831134121763587e-05
2026-06-05T13:10:26.635488,135,145896,0.4597521270437683,-1.5888682231991351,46,0.2494565217391304,5.165,0.25,15,15,-0.0029915615799835,0.9805067032575608,0.5221019089221954,0.0020775606430106,0.0,0.0,0.0,4,9.775545969005516e-05,9.775545969005516e-05,1.0,in,l2sq,3356.1982085704803,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.30395,0.75,0.75,0.0029915615799835,0.0020775606430106
2026-06-05T13:10:52.981687,136,147015,-15.329535284809902,-15.329535284809902,52,0.2516304347826087,5.175,0.31,12,15,-0.0023597151732246,0.917062908411026,0.5098202973604202,0.0010806056118554,0.0033203125058207,0.0,0.0,4,9.774079685987895e-05,9.774079685987895e-05,1.0,in,l2sq,3382.544413805008,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.30628125,0.75,0.6,0.0023597151732246,0.0010806056118554
2026-06-05T13:11:13.962610,137,148072,-69.8293548887597,-42.5794450867848,43,0.2516304347826087,5.32,0.42,15,15,-0.0035359215020436,0.8954465687274933,0.5267515480518341,-0.0003886359193302,0.0007812500261934,0.0,0.0,4,9.772124967791496e-05,9.772124967791496e-05,1.0,in,l2sq,3403.525339126587,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.30848333333333333,0.75,0.75,0.0035359215020436,0.0003886359193302
2026-06-05T13:11:38.914621,138,149155,-2.8503771606859125,-2.8503771606859125,54,0.25625,5.325,0.4,11,15,-0.0015956983712385,0.9281943887472152,0.5258401483297348,-0.0003091946109634,0.0001953125029103,0.0,0.0,4,9.770170640519187e-05,9.770170640519187e-05,1.0,in,l2sq,3428.477329969406,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.31073958333333335,0.75,0.55,0.0015956983712385,0.0003091946109634
2026-06-05T13:12:00.188644,139,150198,12.350945049643416,4.750283944478752,54,0.2600543478260869,5.33,0.35,15,15,-0.0032320567814168,0.9993882477283478,0.5081457048654556,0.0013199606231865,0.0027343749534338,0.0,0.0,4,9.768705139349756e-05,9.768705139349756e-05,1.0,in,l2sq,3449.7513024806976,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3129125,0.75,0.75,0.0032320567814168,0.0013199606231865
2026-06-05T13:12:25.268392,140,151230,-18.162868333779382,-18.162868333779382,60,0.2630434782608695,5.05,0.28,10,15,-0.002986720255285,1.0124776661396029,0.521148718893528,0.0019326008074131,0.0037109374825377,0.0,0.0,4,9.767239882422382e-05,9.767239882422382e-05,1.0,in,l2sq,3474.8310668468475,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3150625,0.75,0.5,0.002986720255285,0.0019326008074131
2026-06-05T13:12:46.369176,141,152302,-3.110878895379765,-10.636873614579576,52,0.2630434782608695,5.0,0.23,15,15,-0.0040539526846259,0.961175173521042,0.5309502929449081,0.0007550437267127,0.0160156250931322,0.0,0.0,4,9.765774820859338e-05,9.765774820859338e-05,1.0,in,l2sq,3495.931815862656,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.31729583333333333,0.75,0.75,0.0040539526846259,0.0007550437267127
2026-06-05T13:13:11.507384,142,153414,-82.05331913754836,-82.05331913754836,37,0.2605978260869565,5.095,0.23,11,15,-0.0024879218122805,0.965944156050682,0.5224122032523155,-0.0001414389352248,0.0011718750029103,0.0,0.0,4,9.764310003465084e-05,9.764310003465084e-05,1.0,in,l2sq,3521.070108652115,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3196125,0.75,0.55,0.0024879218122805,0.0001414389352248
2026-06-05T13:13:32.818369,143,154493,-25.017473177835505,-53.535396157691935,44,0.261141304347826,4.935,0.26,15,15,-0.0033202566031832,0.9478146955370904,0.5263658761978149,0.0005015880684368,0.0181640627561137,0.0,0.0,4,9.762357239107492e-05,9.762357239107492e-05,1.0,in,l2sq,3542.3810245990758,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.32186041666666665,0.75,0.75,0.0033202566031832,0.0005015880684368
2026-06-05T13:13:57.399437,144,155534,-4.508179159956825,-4.508179159956825,53,0.2619565217391304,5.065,0.29,8,15,-0.0022935681226954,0.9732925593852996,0.5045862086117268,0.001192647447533,0.0025390625814907,0.0,0.0,4,9.76040486528324e-05,9.76040486528324e-05,1.0,in,l2sq,3566.9621443748474,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.32402916666666665,0.75,0.4,0.0022935681226954,0.001192647447533
2026-06-05T13:14:18.401117,145,156583,-24.919325476018223,-14.713752317987524,48,0.2638586956521739,5.13,0.27,15,15,-0.0035254658141639,0.9664716720581056,0.495976559817791,0.0006734643364325,0.0058593749126885,0.0,0.0,4,9.758940828955682e-05,9.758940828955682e-05,1.0,in,l2sq,3587.9637908935547,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3262145833333333,0.75,0.75,0.0035254658141639,0.0006734643364325
2026-06-05T13:14:42.473745,146,157638,0.8134807046029767,0.8134807046029767,51,0.2633152173913043,5.02,0.29,11,15,-0.0051550379779655,0.9687112495303154,0.5087702423334122,0.0057871531854288,0.0287109372438862,0.0,0.0,4,9.757477036626045e-05,9.757477036626045e-05,1.0,in,l2sq,3612.036463499069,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3284125,0.75,0.55,0.0051550379779655,0.0057871531854288
2026-06-05T13:15:03.219337,147,158694,-11.078535277406528,-5.132527286401775,45,0.2630434782608695,5.135,0.3,15,15,-0.0015056908028782,0.9576632976531982,0.5013071447610855,-0.0004398920214953,0.0007812500116415,0.0,0.0,4,9.75601343946546e-05,9.75601343946546e-05,1.0,in,l2sq,3632.782050132752,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3306125,0.75,0.75,0.0015056908028782,0.0004398920214953
2026-06-05T13:15:34.899884,148,159757,13.14531019270154,13.14531019270154,48,0.2652173913043478,5.19,0.34,15,15,-0.0027906939896638,0.9866570308804512,0.5036475881934166,-0.0004325906941971,0.0001953125029103,0.0,0.0,4,9.754550086229608e-05,9.754550086229608e-05,1.0,in,l2sq,3664.4623923301697,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.33282708333333333,0.75,0.75,0.0027906939896638,0.0004325906941971
2026-06-05T13:15:54.915916,149,160769,5.356812129743253,9.251061161222395,46,0.2641304347826086,5.29,0.38,15,15,-0.0033972896897468,0.9045202508568764,0.5231060832738876,0.0029017231362559,0.0136718757566995,0.0,0.0,4,9.752599273757864e-05,9.752599273757864e-05,1.0,in,l2sq,3684.478585481644,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.33493541666666665,0.75,0.75,0.0033972896897468,0.0029017231362559
2026-06-05T13:16:21.161328,150,161854,-71.99860634881276,-71.99860634881276,44,0.2625,5.235,0.37,11,15,-0.0024127275595674,1.0027760863304138,0.5565881282091141,0.0014338463719468,0.0078125002910383,0.0,0.0,4,9.751136408249516e-05,9.751136408249516e-05,1.0,in,l2sq,3710.724027395248,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3371958333333333,0.75,0.55,0.0024127275595674,0.0014338463719468
2026-06-05T13:16:43.663030,151,162947,-95.50591135792946,-83.7522588533711,41,0.261141304347826,5.205,0.34,15,15,-0.0030808635550783,0.9545692205429076,0.5058659054338932,-0.00018793411773,0.0064453125523868,0.0,0.0,4,9.749673786543962e-05,9.749673786543962e-05,1.0,in,l2sq,3733.22565984726,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3394729166666667,0.75,0.75,0.0030808635550783,0.00018793411773
2026-06-05T13:17:26.799056,152,164016,-27.8123446074229,-27.8123446074229,45,0.2622282608695652,5.12,0.34,15,15,-0.003005169366952,0.9493491947650908,0.5100842006504536,0.0006619947484068,0.0121093754423782,0.0,0.0,4,9.747723949283392e-05,9.747723949283392e-05,1.0,in,l2sq,3776.3615679740906,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3417,0.75,0.75,0.003005169366952,0.0006619947484068
2026-06-05T13:17:47.782902,153,165090,-2.612623512057148,-15.212484059740024,54,0.2622282608695652,5.055,0.36,15,15,-0.0033875287685077,0.9176182746887208,0.5253404527902603,-0.0003190728861227,0.001953125,0.0,0.0,4,9.746261815061529e-05,9.746261815061529e-05,1.0,in,l2sq,3797.3456094264975,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3439375,0.75,0.75,0.0033875287685077,0.0003190728861227
2026-06-05T13:18:11.291808,154,166127,-41.13544900253934,-41.13544900253934,44,0.261141304347826,5.0,0.24,14,15,-0.0027781192504334,0.9110294803977012,0.4964095614850521,0.0004785190152688,0.0019531250145519,0.0,0.0,4,9.74479992452058e-05,9.74479992452058e-05,1.0,in,l2sq,3820.854539394378,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.34609791666666667,0.75,0.7,0.0027781192504334,0.0004785190152688
2026-06-05T13:18:32.931344,155,167222,-2.7381800094819657,-21.93681450601065,52,0.2627717391304348,5.25,0.26,15,15,-0.0031289819984522,0.950577512383461,0.5110776387155056,0.0009953982233128,0.0019531250727595,0.0,0.0,4,9.742851061983674e-05,9.742851061983674e-05,1.0,in,l2sq,3842.4940617084494,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3483791666666667,0.75,0.75,0.0031289819984522,0.0009953982233128
2026-06-05T13:19:03.817017,156,168231,-15.10998763837431,-15.10998763837431,44,0.2605978260869565,5.33,0.29,15,15,-0.0024371431150939,0.955580860376358,0.4796165972948074,0.000917195736838,0.0,0.0,0.0,4,9.741389658682724e-05,9.741389658682724e-05,1.0,in,l2sq,3873.379535675049,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.35048125,0.75,0.75,0.0024371431150939,0.000917195736838
2026-06-05T13:19:25.287115,157,169297,-82.49900876581171,-48.80449820209301,38,0.2592391304347826,5.305,0.21,15,15,-0.0025236114524886,0.904208078980446,0.5095296278595924,0.0009889727294648,0.0046875000698491,0.0,0.0,4,9.73992849894087e-05,9.73992849894087e-05,1.0,in,l2sq,3894.849773168564,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.35270208333333336,0.75,0.75,0.0025236114524886,0.0009889727294648
2026-06-05T13:19:50.004333,158,170387,-56.07783460109704,-56.07783460109704,46,0.2570652173913043,5.38,0.19,13,15,-0.003329589222267,0.8911905586719513,0.4987765774130821,0.0009835123955781,0.0041015626193257,0.0,0.0,4,9.737980610640366e-05,9.737980610640366e-05,1.0,in,l2sq,3919.567048549652,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3549729166666667,0.75,0.65,0.003329589222267,0.0009835123955781
2026-06-05T13:20:10.294628,159,171416,-28.06338520801821,-42.07060990455763,45,0.2546195652173913,5.295,0.21,15,15,-0.0028322086611296,0.9142091125249864,0.5070444494485855,0.0033277039055974,0.0101562500931322,0.0,0.0,4,9.73651993789494e-05,9.73651993789494e-05,1.0,in,l2sq,3939.857314109802,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3571166666666667,0.75,0.75,0.0028322086611296,0.0033277039055974
2026-06-05T13:20:37.317364,160,172531,-85.18707195878032,-85.18707195878032,46,0.2508152173913043,5.315,0.25,13,15,-0.0028846972330938,0.9137203171849252,0.4866507016122341,0.0017856198981462,0.0041015625756699,0.0,0.0,4,9.735059508586856e-05,9.735059508586856e-05,1.0,in,l2sq,3966.880059957504,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3594395833333333,0.75,0.65,0.0028846972330938,0.0017856198981462
2026-06-05T13:20:59.045727,161,173631,-35.13341170567786,-60.16024183222909,44,0.248641304347826,5.41,0.27,15,15,-0.0020628128491809,0.898806206882,0.4964444749057293,-6.267210460464412e-05,0.0003906250058207,0.0,0.0,4,9.733112594035733e-05,9.733112594035733e-05,1.0,in,l2sq,3988.608387470245,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.36173125,0.75,0.75,0.0020628128491809,6.267210460464412e-05
2026-06-05T13:21:31.284661,162,174696,30.92149126546072,30.92149126546072,57,0.2540760869565217,5.44,0.27,15,15,-0.0037117452011443,0.9465754628181458,0.5005947276949883,0.0016112839770358,0.009765625,0.0,0.0,4,9.731652651480626e-05,9.731652651480626e-05,1.0,in,l2sq,4020.847179889679,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.36395,0.75,0.75,0.0037117452011443,0.0016112839770358
